Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2025-09-05 19:30:00;DSG Oberliga B;Mann;1. Runde;DSG Inter Leopoldau;DSG Ukraina Wien SKV;https://vereine.oefb.at/DSG-InterLeopoldau/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgSkvUkrainaWien/Mannschaften/Saison-2025-26/KM/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/3871624/?DSG-Inter-Leopoldau-vs-DSG-Ukraina-Wien-SKV;https://www.oefb.at/bewerbe/Spiel/3871624/?DSG-Inter-Leopoldau-vs-DSG-Ukraina-Wien-SKV
2026-04-25 12:15:00;A-LIGA U14 A;Mann;21. Runde;Essling;Dinamo Helfort A;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U14/Kader/;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2025-26/U14-A/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3900127/?Essling-vs-Dinamo-Helfort-A;https://www.oefb.at/bewerbe/Spiel/3900127/?Essling-vs-Dinamo-Helfort-A
2026-05-09 09:00:00;A-LIGA U10 B;Mann;19. Runde;Wiener Viktoria;Dinamo Helfort B;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U10/Kader/;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2025-26/U10-B/Kader/;Wr. Viktoria;Oswaldg. 34, 1120 Wien;48.167696;16.324931;https://www.oefb.at/bewerbe/Spiel/3914331/?Wiener-Viktoria-vs-Dinamo-Helfort-B;https://www.oefb.at/bewerbe/Spiel/3914331/?Wiener-Viktoria-vs-Dinamo-Helfort-B
2026-04-10 19:00:00;WFV-LIGA U16;Mann;15. Runde;Schwechat SV;Donau;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2025-26/U16/Kader/;Schwechat Stadion;Franz Schuster Str. 1-3, 2320 Schwechat;48.128727;16.467834;https://www.oefb.at/bewerbe/Spiel/3899797/?Schwechat-SV-vs-Donau;https://www.oefb.at/bewerbe/Spiel/3899797/?Schwechat-SV-vs-Donau
2025-10-03 18:00:00;Oberliga B;Mann;6. Runde;Royal Persia;KSC / FCB Donaustadt;https://vereine.oefb.at/FcRoyalPersia/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2025-26/KM/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/3882416/?Royal-Persia-vs-KSC-FCB-Donaustadt;https://www.oefb.at/bewerbe/Spiel/3882416/?Royal-Persia-vs-KSC-FCB-Donaustadt
2025-09-06 09:00:00;A-LIGA U11 A;Mann;2. Runde;A11 - R.Oberlaa;Wienerberg 1921 A;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U11-A/Kader/;Rapid Oberlaa;Franzosenweg 34, 1100 Wien;48.139637;16.38679;https://www.oefb.at/bewerbe/Spiel/3901688/?A11-R-Oberlaa-vs-Wienerberg-1921-A;https://www.oefb.at/bewerbe/Spiel/3901688/?A11-R-Oberlaa-vs-Wienerberg-1921-A
2026-06-06 09:00:00;C-LIGA U9 A;Mann;22. Runde;Cro - Vienna;Aspern;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/SVAspern/Mannschaften/Saison-2025-26/U09/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/3906191/?Cro-Vienna-vs-Aspern;https://www.oefb.at/bewerbe/Spiel/3906191/?Cro-Vienna-vs-Aspern
2025-08-23 20:00:00;ADMIRAL 2. Liga;Mann;4. Runde;SK STURM GRAZ II;KSV 1919;https://vereine.oefb.at/SkSturmGraz/Mannschaften/Saison-2025-26/KM-Amat-/Kader/;https://vereine.oefb.at/Ksv1919/Mannschaften/Saison-2025-26/KM/Kader/;Solarstadion Gleisdorf;Stadionstraße 1, 8200 Gleisdorf;47.098246;15.704819;https://www.oefb.at/bewerbe/Spiel/3885956/?SK-STURM-GRAZ-II-vs-KSV-1919;https://www.oefb.at/bewerbe/Spiel/3885956/?SK-STURM-GRAZ-II-vs-KSV-1919
2025-10-12 16:00:00;Oberliga B;Mann;7. Runde;Marianum;Gartenstadt;https://vereine.oefb.at/RsvMarianumPost17/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/ASVGartenstadt/Mannschaften/Saison-2025-26/KM/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/3882289/?Marianum-vs-Gartenstadt;https://www.oefb.at/bewerbe/Spiel/3882289/?Marianum-vs-Gartenstadt
2025-09-14 10:30:00;A-LIGA U11 A;Mann;3. Runde;Wienerberg 1921 A;Gersthofer SV;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2025-26/U11/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/3901862/?Wienerberg-1921-A-vs-Gersthofer-SV;https://www.oefb.at/bewerbe/Spiel/3901862/?Wienerberg-1921-A-vs-Gersthofer-SV
2026-04-09 19:30:00;WFV-LIGA U16;Mann;15. Runde;1.Simmeringer SC;LAC - Inter;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U16/Kader/;Simmering;Simmeringer Hauptstr. 207-211, 1110 Wien;48.165064;16.425843;https://www.oefb.at/bewerbe/Spiel/3899831/?1-Simmeringer-SC-vs-LAC-Inter;https://www.oefb.at/bewerbe/Spiel/3899831/?1-Simmeringer-SC-vs-LAC-Inter
2026-04-25 11:00:00;A-LIGA U14 A;Mann;21. Runde;FavAC A;Wienerberg 1921 A;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U14-A/Kader/;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U14-A/Kader/;FavAC;Kennerg. 3, 1100 Wien;48.170987;16.382252;https://www.oefb.at/bewerbe/Spiel/3900191/?FavAC-A-vs-Wienerberg-1921-A;https://www.oefb.at/bewerbe/Spiel/3900191/?FavAC-A-vs-Wienerberg-1921-A
2025-09-14 20:15:00;DSG Oberliga B;Mann;2. Runde;DSG Billroth Fc;Dsg Hetzendorf;https://vereine.oefb.at/FCBillroth/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgHetzendorf/Mannschaften/Saison-2025-26/KM/Kader/;Fortuna 05;Krottenbachstr. 53, 1190 Wien;48.240363;16.335761;https://www.oefb.at/bewerbe/Spiel/3871573/?DSG-Billroth-Fc-vs-Dsg-Hetzendorf;https://www.oefb.at/bewerbe/Spiel/3871573/?DSG-Billroth-Fc-vs-Dsg-Hetzendorf
2026-03-21 14:00:00;tt.com Regionalliga Tirol;Mann;14. Runde;SV Fügen;FC Volders;https://vereine.oefb.at/SvOpbacherFuegen/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FcVolders/Mannschaften/Saison-2025-26/KM/Kader/;Sportplatz Fügen;Harter Landesstraße 4, 6263 Fügen, Auf der B169 bis zur Ausfahrt Fügen Nord. Dort durch das Dorfzentrum und beim Gemeindeamt links Richtung Hart abfahren., , Sehr geehrte Gäste, , Wir behalten uns das Recht vor, Spiele am Allwetterplatz (Kunstrasenplatz) abzuhalten., Alle Spieler/Betreuer haben vorsorglich das entsprechende Schuhwerk (Noppen- oder Kunstrasenschuhe) mitzunehmen. Der Kunstrasenplatz darf nicht mit Stollenschuhen bespielt werden;47.3466451944121;11.8558788299561;https://www.oefb.at/bewerbe/Spiel/3894203/?SV-Fuegen-vs-FC-Volders;https://www.oefb.at/bewerbe/Spiel/3894203/?SV-Fuegen-vs-FC-Volders
2025-11-15 14:30:00;C-LIGA U13 C;Mann;10. Runde;FavAC C;Teco7 FC;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U13-C/Kader/;https://vereine.oefb.at/Teco7FC/Mannschaften/Saison-2025-26/U13/Kader/;FavAC;Kennerg. 3, 1100 Wien;48.170987;16.382252;https://www.oefb.at/bewerbe/Spiel/3894956/?FavAC-C-vs-Teco7-FC;https://www.oefb.at/bewerbe/Spiel/3894956/?FavAC-C-vs-Teco7-FC
2025-10-25 13:30:00;Frauen 1. Klasse;Frau;9. Runde;FSC Favoriten;Paulaner Wieden;https://vereine.oefb.at/FscFavoriten/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/1FussballclubPaulanerWieden/Mannschaften/Saison-2025-26/KM-FR/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/3878135/?FSC-Favoriten-vs-Paulaner-Wieden;https://www.oefb.at/bewerbe/Spiel/3878135/?FSC-Favoriten-vs-Paulaner-Wieden
2026-05-30 09:00:00;A-LIGA U10 B;Mann;21. Runde;A11 - R.Oberlaa;Wienerberg 1921 B;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U10/Kader/;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U10-B/Kader/;Rapid Oberlaa;Franzosenweg 34, 1100 Wien;48.139637;16.38679;https://www.oefb.at/bewerbe/Spiel/3914369/?A11-R-Oberlaa-vs-Wienerberg-1921-B;https://www.oefb.at/bewerbe/Spiel/3914369/?A11-R-Oberlaa-vs-Wienerberg-1921-B
2025-09-13 11:00:00;A-LIGA U7/2A;Mann;3. Runde;Cro - Vienna;Inzersdorf;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U07/Kader/;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2025-26/U07/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/3908986/?Cro-Vienna-vs-Inzersdorf;https://www.oefb.at/bewerbe/Spiel/3908986/?Cro-Vienna-vs-Inzersdorf
2025-10-24 19:30:00;Frauen 1. Klasse;Frau;9. Runde;USC Landhaus 1c;ASK Erlaa Torpedo 03;https://vereine.oefb.at/UscLandhaus/Mannschaften/Saison-2025-26/KM-1c-FR/Kader/;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/KM-FR/Kader/;Union Landhaus;Jochbergengasse, 1210 Wien;48.279498;16.40318;https://www.oefb.at/bewerbe/Spiel/3878141/?USC-Landhaus-1c-vs-ASK-Erlaa-Torpedo-03;https://www.oefb.at/bewerbe/Spiel/3878141/?USC-Landhaus-1c-vs-ASK-Erlaa-Torpedo-03
2026-03-21 14:00:00;tt.com Regionalliga Tirol;Mann;14. Runde;SV Weber Beton Oberperfuss;SC Kundl;https://vereine.oefb.at/SvOberperfuss/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/ScKundl/Mannschaften/Saison-2025-26/KM/Kader/;Sportplatz Oberperfuss;6173 Oberperfuss, Von Kematen kommend gleich nach der Ortstafel links abbiegen.;47.236767;11.229617;https://www.oefb.at/bewerbe/Spiel/3894318/?SV-Weber-Beton-Oberperfuss-vs-SC-Kundl;https://www.oefb.at/bewerbe/Spiel/3894318/?SV-Weber-Beton-Oberperfuss-vs-SC-Kundl
2025-08-23 14:30:00;ADMIRAL 2. Liga;Mann;4. Runde;SK Austria Klagenfurt;SW Bregenz;https://vereine.oefb.at/SkAustriaKlagenfurt/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SWBregenz/Mannschaften/Saison-2025-26/KM/Kader/;Wörthersee Stadion;Siebenhügelstraße 105, 9020 Klagenfurt;46.6112921;14.2805198;https://www.oefb.at/bewerbe/Spiel/3886073/?SK-Austria-Klagenfurt-vs-SW-Bregenz;https://www.oefb.at/bewerbe/Spiel/3886073/?SK-Austria-Klagenfurt-vs-SW-Bregenz
2026-04-25 11:00:00;A-LIGA U14 A;Mann;21. Runde;SR Donaufeld A;DSG SUSA Vienna;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/U14-A/Kader/;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2025-26/U14/Kader/;Donaufeld;Nordmanngasse 24, 1210 Wien;48.250543;16.418322;https://www.oefb.at/bewerbe/Spiel/3900215/?SR-Donaufeld-A-vs-DSG-SUSA-Vienna;https://www.oefb.at/bewerbe/Spiel/3900215/?SR-Donaufeld-A-vs-DSG-SUSA-Vienna
2025-11-09 11:30:00;C-LIGA U13 C;Mann;11. Runde;Teco7 FC;Mariahilf B;https://vereine.oefb.at/Teco7FC/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/Fc-Mariahilf/Mannschaften/Saison-2025-26/U13-B/Kader/;ASKÖ XX;"Hopsagasse 5, 1200 Wien, Stadtauswärts: Donaukanal Begleitstraße B227; Abfahrt Brigittenau; bei der ersten Ampel nach der Abfahrt links in die Forsthausgasse und abermals links in die Hopsagasse., , Stadteinwärts: Von Nordbrücke ... von Nußdorfer Lände - Ausfahrt Döbling, erste Ampel links in die Muthgasse; nächste Ampel links über die Heiligenstädter Brücke; abermals links auf die Brigittenauer Lände; bei der nachfolgenden Ampel nach rechts in die Forsthaus- gasse und links in die Hopsagasse.";48.247288;16.371731;https://www.oefb.at/bewerbe/Spiel/3894922/?Teco7-FC-vs-Mariahilf-B;https://www.oefb.at/bewerbe/Spiel/3894922/?Teco7-FC-vs-Mariahilf-B
2025-10-12 14:15:00;Oberliga B;Mann;7. Runde;Süssenbrunn;Hirschstetten;https://vereine.oefb.at/ScSuessenbrunn/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2025-26/KM/Kader/;Süssenbrunn;Pehamg. 6, 1220 Wien;48.277874;16.491976;https://www.oefb.at/bewerbe/Spiel/3882421/?Suessenbrunn-vs-Hirschstetten;https://www.oefb.at/bewerbe/Spiel/3882421/?Suessenbrunn-vs-Hirschstetten
2025-09-14 18:00:00;DSG Oberliga B;Mann;2. Runde;Dsg O.St.Veit.Bierstube;DSG Going Toulouse;https://vereine.oefb.at/OberSanktVeiterBierstube/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/Dsgfcgoingtoulouse/Mannschaften/Saison-2025-26/KM/Kader/;Staw-Platz / KSV-Platz;Rustenschacher Allee 3-5, 1020 Wien;48.209699;16.399002;https://www.oefb.at/bewerbe/Spiel/3871611/?Dsg-O-St-Veit-Bierstube-vs-DSG-Going-Toulouse;https://www.oefb.at/bewerbe/Spiel/3871611/?Dsg-O-St-Veit-Bierstube-vs-DSG-Going-Toulouse
2025-09-14 09:00:00;A-LIGA U11 A;Mann;3. Runde;Marswiese;Columbia Floridsdorf A;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/U11-A/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3901857/?Marswiese-vs-Columbia-Floridsdorf-A;https://www.oefb.at/bewerbe/Spiel/3901857/?Marswiese-vs-Columbia-Floridsdorf-A
2026-04-22 19:30:00;WFV-LIGA U16;Mann;16. Runde;Sportunion Mauer;Schwechat SV;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U16/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/3899896/?Sportunion-Mauer-vs-Schwechat-SV;https://www.oefb.at/bewerbe/Spiel/3899896/?Sportunion-Mauer-vs-Schwechat-SV
2026-05-30 09:00:00;A-LIGA U10 B;Mann;21. Runde;Columbia Floridsdorf B;Gerasdorf Stammersdorf B;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/U10-B/Kader/;Columbia;Überfuhrstraße 2b, 1210 Wien;48.269294;16.38053;https://www.oefb.at/bewerbe/Spiel/3914409/?Columbia-Floridsdorf-B-vs-Gerasdorf-Stammersdorf-B;https://www.oefb.at/bewerbe/Spiel/3914409/?Columbia-Floridsdorf-B-vs-Gerasdorf-Stammersdorf-B
2026-03-28 09:00:00;A-LIGA U8 1A;Mann;14. Runde;Essling B;Wienerberg 1921 A;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U08-B/Kader/;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U08-A/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3906741/?Essling-B-vs-Wienerberg-1921-A;https://www.oefb.at/bewerbe/Spiel/3906741/?Essling-B-vs-Wienerberg-1921-A
2025-08-22 20:30:00;ADMIRAL 2. Liga;Mann;4. Runde;Admira Wacker;FC Hertha Wels;https://vereine.oefb.at/AdmiraWacker/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/fc-hertha-wels/Mannschaften/Saison-2025-26/KM/Kader/;DATENPOL ARENA;Johann Steinböck Strasse 5, 2344 Maria Enzersdorf, Mit dem Auto über die Südautobahn A2 aus Richtung Wien oder Graz: , Bei der Ausfahrt Mödling, Shopping City Süd (Exit 7) von der Autobahn abfahren und den Wegweisern zum Stadion folgen., Bei der ersten Ampel nach der Ausfahrt nach rechts auf die B17 in Richtung Wien abbiegen., Bei der Ampel vor dem XXXLutz nach links auf die B12a abbiegen., Beim nächsten Kreisverkehr über die beschilderte Ausfahrt in die Johann Steinböck Straße zum Stadion fahren., , , , Mit dem Auto über die Außenringautobahn A21 aus Richtung St. Pölten: , Bei der Ausfahrt Brunn am Gebirge (Exit 36) von der Autobahn abfahren und den Wegweisern in Richtung Mödling, Maria Enzersdorf nach rechts folgen., Bei der ersten Ampel geradeaus weiter auf die B12a fahren., Bei den nächsten zwei Kreisverkehren jeweils die beschilderte Ausfahrt zum Stadion wählen und in die Johann Steinböck Straße zum Stadion fahren., , Mit dem Auto über die Bundesstraße B17 aus Richtung Wien oder Wiener Neustadt: , Bei der Ampel beim XXXLutz aus Richtung Wien nach rechts und aus Richtung Wiener Neustadt nach links auf die B12a abbiegen., Beim nächsten Kreisverkehr über die beschilderte Ausfahrt in die Johann Steinböck Straße zum Stadion fahren., , , Adresse:, Johann Steinböck Straße 5b, 2344 Maria Enzersdorf, Tel.: 02236 / 48710-0;48.098208;16.310427;https://www.oefb.at/bewerbe/Spiel/3885986/?Admira-Wacker-vs-FC-Hertha-Wels;https://www.oefb.at/bewerbe/Spiel/3885986/?Admira-Wacker-vs-FC-Hertha-Wels
2025-09-21 09:00:00;A-LIGA U7/1B HERBST 2025;Mann;4. Runde;Hirschstetten B;Kapellerfeld B;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2025-26/U07-B/Kader/;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/U07-B/Kader/;WFV-22 Hirschstetten;Oberfeldgasse 41, 1220 Wien;48.241394;16.473635;https://www.oefb.at/bewerbe/Spiel/3907204/?Hirschstetten-B-vs-Kapellerfeld-B;https://www.oefb.at/bewerbe/Spiel/3907204/?Hirschstetten-B-vs-Kapellerfeld-B
2026-05-09 09:00:00;C-LIGA U9 A;Mann;19. Runde;Ostbahn XI;Ankerbrot;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/KsvAnkerbrotMonteLaa/Mannschaften/Saison-2025-26/U09/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/3906334/?Ostbahn-XI-vs-Ankerbrot;https://www.oefb.at/bewerbe/Spiel/3906334/?Ostbahn-XI-vs-Ankerbrot
2025-12-30 12:40:00;3.WFV U14 FUTSAL-HALLENTURNIER - GRUPPE C;Mann;1. Runde;Essling;ASV 13 A;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U14/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U14-A/Kader/;Sporthalle Hopsagasse;Hopsagasse 3, 1200 Wien;48.246592;16.371716;https://www.oefb.at/bewerbe/Spiel/3986328/?Essling-U14-vs-ASV-13-A-U14-A;https://www.oefb.at/bewerbe/Spiel/3986328/?Essling-U14-vs-ASV-13-A-U14-A
2025-09-14 17:00:00;DSG Oberliga B;Mann;2. Runde;DSG Royal Vienna;DSG Salzachsturm;https://vereine.oefb.at/DsgRoyalVienna/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FcSalzachsturm/Mannschaften/Saison-2025-26/KM/Kader/;LAC;Baumg. 87, 1030 Wien;48.19099;16.408953;https://www.oefb.at/bewerbe/Spiel/3871609/?DSG-Royal-Vienna-vs-DSG-Salzachsturm;https://www.oefb.at/bewerbe/Spiel/3871609/?DSG-Royal-Vienna-vs-DSG-Salzachsturm
2026-04-21 18:00:00;tt.com Regionalliga Tirol;Mann;15. Runde;SC Mils;SV Wörgl;https://vereine.oefb.at/ScMils/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SvWoergl/Mannschaften/Saison-2025-26/KM/Kader/;Sportplatz Mils;Brunnholzstraße 30, 6068 Mils bei Hall in Tirol, Nach Einfahrt Bundesstraße - Abzweigung Mils geradeaus nach Norden bis zu einem Kreisverkehr, dort nach rechts, die nächste Kreuzung wieder links und ca. 2KM gerade aus nach Norden bis zum Sportzentrum., , Bei Unbenützbarkeit des Hauptspielfeldes aus Witterungsgründen werden Spiele kurzfristig auf den Kunstrasenplatz verlegt. Für diesen Fall sind nur Kunstrasenschuhe oder Noppenschuhe zugelassen!, , Wir ersuchen die anreisenden Vereine, bei Schlechtwetter für entsprechende Ausrüstung vorzusorgen.;47.298693;11.528213;https://www.oefb.at/bewerbe/Spiel/3894326/?SC-Mils-vs-SV-Woergl;https://www.oefb.at/bewerbe/Spiel/3894326/?SC-Mils-vs-SV-Woergl
2026-04-19 17:00:00;WFV-LIGA U16;Mann;16. Runde;LAC - Inter;Red Star Penzing;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U16/Kader/;LAC;Baumg. 87, 1030 Wien;48.19099;16.408953;https://www.oefb.at/bewerbe/Spiel/3899803/?LAC-Inter-vs-Red-Star-Penzing;https://www.oefb.at/bewerbe/Spiel/3899803/?LAC-Inter-vs-Red-Star-Penzing
2025-11-02 18:00:00;Frauen 1. Klasse;Frau;10. Runde;SC Pötzleinsdorf;Kapellerfeld;https://vereine.oefb.at/1SCPoetzleinsdorf/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/KM-FR/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3878152/?SC-Poetzleinsdorf-vs-Kapellerfeld;https://www.oefb.at/bewerbe/Spiel/3878152/?SC-Poetzleinsdorf-vs-Kapellerfeld
2025-10-11 16:00:00;Oberliga B;Mann;7. Runde;Torin Adler;Royal Persia;https://vereine.oefb.at/FcTorinAdler/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FcRoyalPersia/Mannschaften/Saison-2025-26/KM/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/3882427/?Torin-Adler-vs-Royal-Persia;https://www.oefb.at/bewerbe/Spiel/3882427/?Torin-Adler-vs-Royal-Persia
2026-04-25 10:30:00;A-LIGA U14 A;Mann;21. Runde;ASV 13 A;Gerasdorf Stammersdorf;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U14-A/Kader/;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/U14/Kader/;ASVÖ 13;Linienamtsg. 7, 1130 Wien;48.163089;16.276184;https://www.oefb.at/bewerbe/Spiel/3900228/?ASV-13-A-vs-Gerasdorf-Stammersdorf;https://www.oefb.at/bewerbe/Spiel/3900228/?ASV-13-A-vs-Gerasdorf-Stammersdorf
2025-11-08 12:15:00;C-LIGA U13 C;Mann;11. Runde;FCJ Alt - Ottakring;FavAC C;https://vereine.oefb.at/FCJ/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U13-C/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/3894985/?FCJ-Alt-Ottakring-vs-FavAC-C;https://www.oefb.at/bewerbe/Spiel/3894985/?FCJ-Alt-Ottakring-vs-FavAC-C
2026-05-30 10:00:00;A-LIGA U10 B;Mann;21. Runde;Ostbahn XI A;FavAC B;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2025-26/U10-A/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U10-B/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/3914382/?Ostbahn-XI-A-vs-FavAC-B;https://www.oefb.at/bewerbe/Spiel/3914382/?Ostbahn-XI-A-vs-FavAC-B
2025-09-13 14:00:00;A-LIGA U11 A;Mann;3. Runde;FavAC A;A11 - R.Oberlaa;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U11/Kader/;FavAC;Kennerg. 3, 1100 Wien;48.170987;16.382252;https://www.oefb.at/bewerbe/Spiel/3901666/?FavAC-A-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/3901666/?FavAC-A-vs-A11-R-Oberlaa
